Category,Sub-Module,URL Path,File Path,Action Count,Actions
production,inter-branch-transfer,/api/production/inter-branch-transfer,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/production/inter-branch-transfer.ts",0,""
productions,,/api/productions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/productions.js",0,""
productions,,/api/productions/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/productions/[id].js",0,""
productions,history,/api/productions/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/productions/history.js",0,""
products,,/api/products,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products.js",0,""
products,,/api/products/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id].js",0,""
products,bulk,/api/products/bulk,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/bulk.js",5,"activate;deactivate;update;update_category;update_supplier"
products,bulk-import,/api/products/bulk-import,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/bulk-import.ts",0,""
products,check-sku,/api/products/check-sku,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/check-sku.js",0,""
products,details,/api/products/[id]/details,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/details.js",0,""
products,export,/api/products/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/export.js",3,"csv;excel;pdf"
products,hpp,/api/products/[id]/hpp,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/hpp.ts",0,""
products,hpp,/api/products/[id]/hpp/calculate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/hpp/calculate.ts",8,"average;fifo;labor;lifo;material;overhead;packaging;standard"
products,hpp,/api/products/[id]/hpp/components,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/hpp/components.ts",0,""
products,hpp,/api/products/[id]/hpp/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/hpp/history.ts",0,""
products,hpp,/api/products/hpp/analysis,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/hpp/analysis.ts",0,""
products,hpp,/api/products/hpp/bulk-update,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/hpp/bulk-update.ts",0,""
products,simple,/api/products/simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/simple.ts",0,""
products,variants,/api/products/[id]/variants,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/[id]/variants.ts",0,""
products,with-promos,/api/products/with-promos,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/products/with-promos.ts",0,""
promo-voucher,bundles,/api/promo-voucher/bundles,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/bundles.ts",0,""
promo-voucher,index,/api/promo-voucher/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/index.ts",0,""
promo-voucher,products-list,/api/promo-voucher/products-list,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/products-list.ts",0,""
promo-voucher,promo-products,/api/promo-voucher/promo-products,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/promo-products.ts",0,""
promo-voucher,promos,/api/promo-voucher/promos,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/promos.ts",0,""
promo-voucher,stats,/api/promo-voucher/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/stats.ts",0,""
promo-voucher,vouchers,/api/promo-voucher/vouchers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promo-voucher/vouchers.ts",0,""
promos,validate,/api/promos/validate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/promos/validate.ts",0,""
purchase,requisitions,/api/purchase/requisitions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/purchase/requisitions/index.ts",0,""
recipes,,/api/recipes/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id].ts",0,""
recipes,export-pdf,/api/recipes/[id]/export-pdf,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id]/export-pdf.js",0,""
recipes,history,/api/recipes/[id]/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id]/history.js",0,""
recipes,history,/api/recipes/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/history.js",0,""
recipes,index,/api/recipes/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/index.ts",0,""
recipes,print,/api/recipes/[id]/print,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id]/print.ts",0,""
recipes,restore,/api/recipes/[id]/restore,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id]/restore.js",0,""
recipes,versions,/api/recipes/[id]/versions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/recipes/[id]/versions.ts",0,""
reports,branch-leaderboard,/api/reports/branch-leaderboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/branch-leaderboard.ts",10,"avg_transaction;customers;growth;month;sales;today;transactions;week;year;yesterday"
reports,comprehensive,/api/reports/comprehensive,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/comprehensive.ts",5,"customers;financial;inventory;sales;staff"
reports,consolidated-financial,/api/reports/consolidated-financial,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/consolidated-financial.ts",11,"balance;branch_comparison;cashflow;month;p&l;quarter;summary;today;week;year;yesterday"
reports,daily-sales-summary,/api/reports/daily-sales-summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/daily-sales-summary.ts",0,""
reports,dashboard,/api/reports/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/dashboard.ts",0,""
reports,finance,/api/reports/finance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/finance.ts",0,""
reports,inventory,/api/reports/inventory,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/inventory.ts",0,""
reports,sales,/api/reports/sales,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/sales.ts",3,"hour;month;week"
reports,summary,/api/reports/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/summary.ts",0,""
reports,wastage-analysis-hq,/api/reports/wastage-analysis-hq,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reports/wastage-analysis-hq.ts",4,"month;quarter;week;year"
requisitions,stats,/api/requisitions/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/requisitions/stats.ts",0,""
requisitions,unified,/api/requisitions/unified,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/requisitions/unified.ts",10,"approve;cancel;complete;deliver;partially_approve;process;ready_to_ship;reject;review;ship"
reservations,assign-table,/api/reservations/[id]/assign-table,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/[id]/assign-table.ts",0,""
reservations,availability,/api/reservations/availability,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/availability.ts",0,""
reservations,index,/api/reservations/[id]/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/[id]/index.ts",0,""
reservations,index,/api/reservations/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/index.ts",0,""
reservations,status,/api/reservations/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/[id]/status.ts",5,"cancelled;completed;confirmed;no-show;seated"
reservations,today,/api/reservations/today,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/today.ts",0,""
reservations,upcoming,/api/reservations/upcoming,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/reservations/upcoming.ts",0,""
returns,,/api/returns/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/returns/[id].js",0,""
returns,index,/api/returns/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/returns/index.js",0,""
returns,setup,/api/returns/setup,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/returns/setup.js",0,""
returns,stats,/api/returns/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/returns/stats.js",0,""
seed,pos-data,/api/seed/pos-data,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/seed/pos-data.ts",5,"all;categories;products;stock;transactions"
seed,transactions,/api/seed/transactions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/seed/transactions.ts",0,""
seed-stock-opname-data,,/api/seed-stock-opname-data,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/seed-stock-opname-data.js",0,""
settings,audit-history,/api/settings/audit-history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/audit-history.ts",0,""
settings,backup,/api/settings/backup/create,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/backup/create.ts",0,""
settings,backup,/api/settings/backup/list,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/backup/list.ts",0,""
settings,export,/api/settings/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/export.ts",0,""
settings,hardware,/api/settings/hardware/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/hardware/index.ts",0,""
settings,hardware,/api/settings/hardware/printers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/hardware/printers.ts",0,""
settings,hardware,/api/settings/hardware/printers/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/hardware/printers/[id]/status.ts",0,""
settings,hardware,/api/settings/hardware/printers/[id]/test-bluetooth,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/hardware/printers/[id]/test-bluetooth.ts",0,""
settings,integrations,/api/settings/integrations/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/integrations/[id].ts",0,""
settings,integrations,/api/settings/integrations/[id]/test,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/integrations/[id]/test.ts",8,"fonnte;mailgun;midtrans;sendgrid;smtp;twilio;wablas;xendit"
settings,integrations,/api/settings/integrations/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/integrations/index.ts",0,""
settings,integrations,/api/settings/integrations/webhooks/[id]/toggle,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/integrations/webhooks/[id]/toggle.ts",0,""
settings,integrations,/api/settings/integrations/webhooks/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/integrations/webhooks/index.ts",0,""
settings,inventory,/api/settings/inventory/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/categories.ts",0,""
settings,inventory,/api/settings/inventory/categories/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/categories/[id].ts",0,""
settings,inventory,/api/settings/inventory/suppliers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/suppliers.ts",0,""
settings,inventory,/api/settings/inventory/suppliers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/suppliers/[id].ts",0,""
settings,inventory,/api/settings/inventory/units,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/units.ts",0,""
settings,inventory,/api/settings/inventory/warehouses,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/inventory/warehouses.ts",0,""
settings,notifications,/api/settings/notifications,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/notifications.ts",0,""
settings,printers,/api/settings/printers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/printers/[id].ts",0,""
settings,printers,/api/settings/printers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/printers/index.ts",0,""
settings,reports,/api/settings/reports/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/reports/analytics.ts",0,""
settings,reports,/api/settings/reports/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/reports/export.ts",5,"customers;overview;payments;products;sales"
settings,roles,/api/settings/roles,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/roles.ts",0,""
settings,roles,/api/settings/roles/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/roles/[id].ts",0,""
settings,security,/api/settings/security/2fa/enable,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/security/2fa/enable.ts",0,""
settings,security,/api/settings/security/audit-logs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/security/audit-logs.ts",0,""
settings,security,/api/settings/security/password,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/security/password.ts",0,""
settings,store,/api/settings/store/branches/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/store/branches/[id].ts",0,""
settings,store,/api/settings/store/branches/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/store/branches/index.ts",0,""
settings,store,/api/settings/store/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/store/index.ts",0,""
settings,store,/api/settings/store/receipt-design,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/store/receipt-design.ts",0,""
settings,store,/api/settings/store/settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/store/settings.ts",0,""
settings,sync,/api/settings/sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/sync.ts",0,""
settings,users,/api/settings/users/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/users/[id].ts",0,""
settings,users,/api/settings/users/[id]/reset-password,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/users/[id]/reset-password.ts",0,""
settings,users,/api/settings/users/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/users/index.ts",0,""
settings,validate,/api/settings/validate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/settings/validate.ts",8,"email;maxLength;minLength;number;phone;regex;required;url"
shipments,tracking,/api/shipments/[shipmentId]/tracking,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/shipments/[shipmentId]/tracking.ts",0,""
stock-opname,,/api/stock-opname/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/stock-opname/[id].js",0,""
stock-opname,index,/api/stock-opname/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/stock-opname/index.js",0,""
stock-opname,items,/api/stock-opname/items/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/stock-opname/items/[id].js",0,""
stock-opname,returnable-items,/api/stock-opname/returnable-items,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/stock-opname/returnable-items.js",0,""
suppliers,,/api/suppliers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/suppliers/[id].ts",0,""
suppliers,index,/api/suppliers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/suppliers/index.ts",0,""
system,alerts,/api/system/alerts/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/system/alerts/[id].ts",0,""
system,alerts,/api/system/alerts/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/system/alerts/index.ts",0,""
system,audit-logs,/api/system/audit-logs/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/system/audit-logs/index.ts",0,""
system,data-flow,/api/system/data-flow,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/system/data-flow.ts",0,""
system,integration-check,/api/system/integration-check,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/system/integration-check.ts",0,""
tables,,/api/tables/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/[id].ts",0,""
tables,index,/api/tables/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/index.ts",0,""
tables,layout,/api/tables/layout/[floor],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/layout/[floor].ts",0,""
tables,sessions,/api/tables/sessions/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/sessions/[id].ts",0,""
tables,sessions,/api/tables/sessions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/sessions/index.ts",0,""
tables,status,/api/tables/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/[id]/status.ts",0,""
tables,status,/api/tables/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tables/status.ts",0,""
tenant,info,/api/tenant/info,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tenant/info.ts",0,""
tenant,onboarding,/api/tenant/onboarding,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tenant/onboarding.ts",0,""
tenant,onboarding,/api/tenant/onboarding/complete,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/tenant/onboarding/complete.ts",0,""
upload,,/api/upload,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/upload.js",0,""
upload,recipe-image,/api/upload/recipe-image,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/upload/recipe-image.ts",0,""
warehouses,,/api/warehouses/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/warehouses/[id].ts",0,""
warehouses,index,/api/warehouses/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/warehouses/index.ts",0,""
waste,,/api/waste/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/waste/[id].js",0,""
waste,index,/api/waste/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/waste/index.ts",0,""
waste,setup,/api/waste/setup,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/waste/setup.js",0,""
waste,stats,/api/waste/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/waste/stats.js",0,""
webhooks,dispatch,/api/webhooks/dispatch,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/webhooks/dispatch.ts",2,"low_stock;transaction_voided"
webhooks,food-delivery,/api/webhooks/food-delivery,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/webhooks/food-delivery.ts",3,"gofood;grabfood;shopeefood"
webhooks,payment,/api/webhooks/payment/[provider],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/webhooks/payment/[provider].ts",0,""
webhooks,whatsapp,/api/webhooks/whatsapp/send,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/webhooks/whatsapp/send.ts",3,"fonnte;twilio;wablas"
webhooks,xendit,/api/webhooks/xendit,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/webhooks/xendit.ts",4,"EXPIRED;FAILED;PAID;SETTLED"
websocket,broadcast,/api/websocket/broadcast,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/websocket/broadcast.ts",0,""
